timestamp(s),base_x,base_y,base_z,robot_x_dir_x,robot_x_dir_y,robot_x_dir_z,FL_x,FL_y,FR_x,FR_y,RL_x,RL_y,RR_x,RR_y,FL_contact,FR_contact,RL_contact,RR_contact
16.6167,11.6258,3.9177,0.7595,0.9986,0.0477,-0.021,11.9075,4.0675,11.763,3.714,11.2751,3.9986,11.4987,3.947,1,1,1,1
16.6388,11.6374,3.919,0.7727,0.9986,0.0489,-0.0205,11.9094,4.0677,11.7645,3.7139,11.2764,3.9984,11.5003,3.9475,1,1,1,1
16.6602,11.6493,3.9205,0.7883,0.9985,0.0499,-0.0207,11.9114,4.0678,11.7663,3.7139,11.2779,3.9984,11.5022,3.9482,1,1,1,1
16.6791,11.6615,3.9225,0.8056,0.9985,0.0507,-0.0189,11.9137,4.068,11.7682,3.7139,11.2795,3.9983,11.5043,3.949,1,1,1,1
16.6986,11.6732,3.9246,0.8224,0.9987,0.05,-0.0114,11.9159,4.0682,11.7703,3.7139,11.3043,3.9984,11.5063,3.9498,1,1,0,1
16.7207,11.684,3.9263,0.8363,0.9988,0.0482,-0.0,11.918,4.0683,11.8051,3.7166,11.3467,4.0068,11.5164,3.9518,1,0,0,0
16.7414,11.6942,3.9276,0.8468,0.9989,0.0466,0.0111,11.9197,4.0684,11.8621,3.7176,11.3976,4.0196,11.5448,3.9553,1,0,0,0
16.762,11.7036,3.9289,0.8534,0.9988,0.0457,0.0162,11.9442,4.072,11.9229,3.7191,11.4466,4.0315,11.5834,3.9563,0,0,0,0
16.7839,11.7125,3.9301,0.8562,0.9988,0.0453,0.0161,11.9954,4.08,11.9772,3.7227,11.4911,4.0386,11.6217,3.9545,0,0,0,0
16.8032,11.7213,3.9314,0.8552,0.9989,0.0453,0.0143,12.0574,4.0896,12.0187,3.7288,11.529,4.0382,11.6573,3.9518,0,0,0,0
16.8241,11.7304,3.9328,0.8502,0.9989,0.0452,0.0142,12.1162,4.0981,12.0453,3.7372,11.5566,4.0307,11.6913,3.9496,0,0,0,0
16.8444,11.74,3.9342,0.8413,0.9988,0.045,0.0184,12.1644,4.1039,12.0579,3.7472,11.5735,4.0183,11.7245,3.9477,0,0,0,0
16.8659,11.7502,3.9356,0.8285,0.9986,0.0448,0.0283,12.2006,4.1071,12.0585,3.7584,11.5809,4.0051,11.756,3.9464,0,0,0,0
16.8869,11.7608,3.9368,0.8127,0.9983,0.0457,0.0349,12.2266,4.1089,12.0522,3.7665,11.581,4.0047,11.7844,3.9477,0,1,1,0
16.9052,11.7715,3.9381,0.7965,0.9984,0.0457,0.0335,12.2387,4.1105,12.0508,3.7667,11.5803,4.005,11.8047,3.9495,0,1,1,0
16.924,11.782,3.9397,0.7811,0.9985,0.0453,0.031,12.2385,4.1098,12.0499,3.767,11.5798,4.0052,11.8166,3.9511,0,1,1,0
16.9443,11.7926,3.9417,0.7664,0.9987,0.045,0.0245,12.225,4.1063,12.0492,3.7672,11.5797,4.0055,11.8218,3.9554,1,1,1,0
16.9624,11.8031,3.9439,0.7526,0.9988,0.046,0.0156,12.2231,4.1064,12.0487,3.7676,11.5797,4.0058,11.822,3.9629,1,1,1,0
16.98,11.813,3.9458,0.7405,0.9989,0.0462,0.0125,12.2215,4.1065,12.0485,3.7679,11.5798,4.0062,11.8182,3.9707,1,1,1,1
16.9973,11.8227,3.9475,0.7301,0.9989,0.0455,0.0124,12.2202,4.1065,12.0485,3.7681,11.5802,4.0065,11.8173,3.9704,1,1,1,1
17.0142,11.8323,3.949,0.7219,0.9989,0.045,0.0124,12.2193,4.1065,12.0487,3.7683,11.5807,4.0067,11.8167,3.9701,1,1,1,1
17.0304,11.842,3.9495,0.7177,0.9989,0.0413,0.0235,12.2194,4.1063,12.0492,3.7683,11.5815,4.0069,11.8161,3.9698,1,1,1,1
17.0502,11.8516,3.9496,0.7164,0.9988,0.0385,0.0294,12.2196,4.1062,12.0499,3.7682,11.5825,4.0069,11.8161,3.9696,1,1,1,1
17.0723,11.8613,3.9499,0.7177,0.9989,0.0374,0.0276,12.22,4.1062,12.0507,3.7682,11.5836,4.0068,11.8164,3.9697,1,1,1,1
17.0916,11.8713,3.9505,0.7215,0.9991,0.037,0.0222,12.2205,4.1062,12.0516,3.7682,11.5848,4.0066,11.8171,3.9698,1,1,1,1
17.1114,11.8815,3.9513,0.728,0.9992,0.037,0.0157,12.2214,4.1063,12.0528,3.7682,11.5861,4.0064,11.8181,3.9702,1,1,1,1
17.1264,11.892,3.9523,0.7372,0.9993,0.0372,0.0096,12.2226,4.1064,12.054,3.7682,11.5875,4.0061,11.8194,3.9706,1,1,1,1
17.1412,11.9029,3.9537,0.7493,0.9993,0.0376,0.0037,12.224,4.1065,12.0555,3.7681,11.589,4.0059,11.821,3.9712,1,1,1,1
17.1613,11.9142,3.9553,0.7641,0.9993,0.0382,-0.0026,12.2258,4.1067,12.0571,3.7681,11.5907,4.0056,11.8228,3.9718,1,1,1,1
17.1836,11.926,3.9572,0.7814,0.9992,0.0385,-0.01,12.2278,4.1069,12.059,3.7681,11.5927,4.0054,11.8249,3.9725,1,1,1,1
17.2031,11.9378,3.9593,0.7995,0.9992,0.0384,-0.0126,12.23,4.107,12.061,3.768,11.5984,4.006,11.827,3.9732,1,1,0,1
17.2226,11.9493,3.961,0.8163,0.9992,0.0374,-0.0111,12.2321,4.1071,12.0817,3.763,11.6236,4.0125,11.829,3.9738,1,0,0,1
17.2434,11.9604,3.9623,0.8311,0.9993,0.0363,-0.007,12.2342,4.1072,12.1284,3.7581,11.6527,4.0282,11.8308,3.9742,1,0,0,1
17.2608,11.9712,3.9632,0.8435,0.9994,0.0356,0.0014,12.2361,4.1073,12.1867,3.7557,11.6839,4.0518,11.8323,3.9745,1,0,0,1
17.2818,11.9818,3.9639,0.8522,0.9994,0.0346,0.0092,12.2427,4.1099,12.2456,3.7571,11.7173,4.0767,11.8403,3.9723,0,0,0,0
17.3074,11.9921,3.9646,0.8572,0.9994,0.034,0.0118,12.2679,4.1163,12.2942,3.7623,11.7514,4.0939,11.8613,3.9687,0,0,0,0
17.3295,12.0022,3.9653,0.8585,0.9994,0.0344,0.0095,12.3108,4.1254,12.3268,3.7704,11.7837,4.0985,11.8931,3.967,0,0,0,0
17.3462,12.0123,3.966,0.8561,0.9994,0.0354,0.0052,12.3603,4.1352,12.3434,3.7791,11.8108,4.0911,11.9321,3.9679,0,0,0,0
17.366,12.0227,3.9668,0.8498,0.9993,0.0366,0.0015,12.4068,4.1441,12.3463,3.7882,11.8302,4.0758,11.974,3.9709,0,0,0,0
17.392,12.0334,3.9675,0.8397,0.9993,0.0381,0.0011,12.4462,4.1507,12.3393,3.7989,11.8412,4.0616,12.0144,3.9742,0,0,1,0
17.4153,12.0444,3.9682,0.8261,0.9992,0.0393,0.0001,12.476,4.1548,12.3273,3.8136,11.8407,4.0617,12.0487,3.9761,0,0,1,0
17.4366,12.0554,3.9688,0.8111,0.9992,0.0395,-0.0072,12.4952,4.16,12.3247,3.8169,11.8405,4.0617,12.0732,3.9788,0,1,1,0
17.4563,12.0657,3.97,0.7967,0.9991,0.0398,-0.012,12.5039,4.162,12.3238,3.817,11.8404,4.0619,12.0886,3.981,0,1,1,0
17.4741,12.0758,3.9717,0.7834,0.9991,0.0399,-0.0164,12.5007,4.1607,12.3231,3.8171,11.8404,4.0621,12.0966,3.9843,0,1,1,0
17.4959,12.0857,3.9737,0.7709,0.9989,0.0398,-0.0234,12.486,4.1563,12.3226,3.8173,11.8406,4.0623,12.099,3.9906,0,1,1,0
17.5167,12.0955,3.9762,0.759,0.9986,0.0398,-0.0357,12.4703,4.1508,12.3223,3.8175,11.8409,4.0626,12.0986,3.9929,1,1,1,1
17.5378,12.1049,3.9786,0.7482,0.998,0.0397,-0.0488,12.4689,4.1508,12.3221,3.8177,11.8412,4.0629,12.0978,3.9925,1,1,1,1
17.5596,12.1139,3.9807,0.7391,0.9975,0.039,-0.0587,12.4678,4.1508,12.3221,3.8179,11.8415,4.0632,12.0972,3.9921,1,1,1,1
17.581,12.1229,3.9825,0.7316,0.997,0.0387,-0.0664,12.467,4.1508,12.3223,3.8181,11.8417,4.0636,12.0967,3.9918,1,1,1,1
17.6004,12.1318,3.9839,0.7261,0.9966,0.0389,-0.0728,12.4665,4.1508,12.3227,3.8182,11.8422,4.0638,12.0965,3.9916,1,1,1,1
17.6204,12.1408,3.9851,0.7228,0.9961,0.0394,-0.0785,12.4662,4.1509,12.3232,3.8184,11.843,4.0639,12.0965,3.9915,1,1,1,1
17.6481,12.15,3.9861,0.7217,0.9957,0.04,-0.0833,12.4664,4.1509,12.3239,3.8185,11.8439,4.064,12.0968,3.9916,1,1,1,1
17.6696,12.1596,3.987,0.7231,0.9953,0.0405,-0.0874,12.4668,4.151,12.3248,3.8186,11.8448,4.0641,12.0973,3.9918,1,1,1,1
17.6898,12.1695,3.9878,0.7271,0.995,0.041,-0.0909,12.4675,4.1511,12.3259,3.8186,11.8458,4.0641,12.0981,3.9921,1,1,1,1
17.7083,12.1799,3.9886,0.7337,0.9947,0.0413,-0.094,12.4685,4.1512,12.3271,3.8186,11.847,4.064,12.0993,3.9926,1,1,1,1
17.726,12.1908,3.9894,0.743,0.9944,0.0416,-0.0967,12.4699,4.1512,12.3285,3.8186,11.8482,4.064,12.1008,3.9933,1,1,1,1
17.7511,12.2022,3.9902,0.7551,0.9941,0.0421,-0.0996,12.4714,4.1514,12.33,3.8186,11.8496,4.0639,12.1025,3.994,1,1,1,1
17.7753,12.2141,3.991,0.7698,0.9937,0.0427,-0.1034,12.4733,4.1515,12.3316,3.8186,11.8511,4.0638,12.1046,3.9949,1,1,1,1
17.7967,12.2261,3.9919,0.7866,0.9934,0.0428,-0.106,12.4753,4.1516,12.3334,3.8186,11.8528,4.0637,12.1068,3.9958,1,1,1,1
17.8171,12.2378,3.9929,0.804,0.9937,0.0423,-0.104,12.4775,4.1517,12.3353,3.8186,11.868,4.0626,12.109,3.9966,1,1,1,1
17.8404,12.2491,3.9934,0.8204,0.9942,0.0409,-0.0998,12.4797,4.1518,12.3501,3.8169,11.8929,4.0656,12.111,3.9973,1,0,1,1
17.8608,12.2601,3.9933,0.8345,0.995,0.04,-0.0919,12.4818,4.1518,12.3928,3.8158,11.913,4.0774,12.1128,3.9979,1,0,0,1
17.8781,12.271,3.9931,0.845,0.9958,0.0394,-0.0826,12.4841,4.1518,12.4454,3.8128,11.9447,4.0962,12.1138,3.9973,0,0,0,0
17.8956,12.2814,3.9928,0.8516,0.9962,0.0388,-0.0786,12.5048,4.1534,12.5011,3.8086,11.9826,4.1125,12.1228,3.9943,0,0,0,0
17.9168,12.2914,3.9926,0.8543,0.996,0.0385,-0.0804,12.5444,4.1586,12.5502,3.8069,12.0222,4.1205,12.1438,3.9908,0,0,0,0
17.937,12.3014,3.9924,0.8532,0.9956,0.0385,-0.0853,12.5943,4.1649,12.585,3.8085,12.058,4.1184,12.1755,3.9882,0,0,0,0
17.9571,12.3115,3.9922,0.8485,0.9951,0.0388,-0.0905,12.6453,4.1703,12.6034,3.8122,12.0864,4.1068,12.2143,3.9873,0,0,0,0
17.9781,12.3219,3.992,0.8398,0.9949,0.0395,-0.0932,12.691,4.1739,12.6072,3.8144,12.097,4.0986,12.2555,3.9874,0,1,1,0
17.9981,12.3323,3.9921,0.8286,0.9948,0.0399,-0.0932,12.7258,4.1741,12.6066,3.8145,12.097,4.0986,12.2941,3.9864,0,1,1,0
18.0158,12.3425,3.9926,0.8167,0.995,0.0395,-0.0913,12.7465,4.1725,12.6061,3.8145,12.097,4.0987,12.3259,3.9864,0,1,1,0
18.039,12.3525,3.9936,0.8046,0.9954,0.0387,-0.0881,12.7529,4.1695,12.6057,3.8146,12.097,4.0988,12.3492,3.9888,0,1,1,0
18.0606,12.3623,3.9948,0.7931,0.9957,0.0388,-0.0845,12.7518,4.1694,12.6055,3.8148,12.0972,4.0989,12.3637,3.994,1,1,1,0
18.0808,12.3717,3.9959,0.7828,0.9962,0.039,-0.0774,12.7508,4.1694,12.6054,3.815,12.0975,4.0991,12.3688,4.0015,1,1,1,0
18.1011,12.3809,3.997,0.7738,0.9969,0.0389,-0.069,12.7501,4.1693,12.6056,3.8151,12.0979,4.0992,12.3674,4.0109,1,1,1,0
18.119,12.3901,3.9982,0.7661,0.9974,0.0388,-0.0609,12.7496,4.1694,12.6058,3.8153,12.0984,4.0994,12.3629,4.0204,1,1,1,0
18.1356,12.3994,3.9994,0.7598,0.9978,0.0388,-0.054,12.7493,4.1694,12.6062,3.8154,12.0991,4.0995,12.3578,4.0285,1,1,1,0
18.1516,12.4088,4.0007,0.755,0.9981,0.0391,-0.0484,12.7492,4.1695,12.6067,3.8156,12.0999,4.0997,12.3553,4.0322,1,1,1,1
18.1684,12.4183,4.0019,0.7519,0.9982,0.0398,-0.0454,12.7492,4.1696,12.6074,3.8158,12.1007,4.0998,12.3551,4.0321,1,1,1,1
18.1859,12.428,4.0032,0.7507,0.9982,0.0405,-0.0443,12.7494,4.1697,12.6081,3.816,12.1017,4.0999,12.3553,4.0321,1,1,1,1
18.2003,12.4378,4.0043,0.7516,0.9982,0.0409,-0.0438,12.7498,4.1698,12.609,3.8161,12.1026,4.1,12.3558,4.0322,1,1,1,1
18.2172,12.448,4.0055,0.7548,0.9982,0.0412,-0.0432,12.7506,4.1699,12.61,3.8162,12.1037,4.1,12.3565,4.0325,1,1,1,1
18.2368,12.4585,4.0066,0.7604,0.9983,0.0413,-0.0421,12.7516,4.17,12.6112,3.8163,12.1047,4.1,12.3575,4.0329,1,1,1,1
18.2578,12.4694,4.0077,0.7687,0.9983,0.0415,-0.0409,12.753,4.1701,12.6125,3.8163,12.1059,4.1,12.3588,4.0335,1,1,1,1
18.2757,12.4808,4.0089,0.7798,0.9983,0.0418,-0.0406,12.7546,4.1702,12.614,3.8163,12.1072,4.0999,12.3604,4.0341,1,1,1,1
18.2984,12.4928,4.0102,0.7938,0.9982,0.0419,-0.042,12.7565,4.1704,12.6157,3.8163,12.1087,4.0999,12.3623,4.0349,1,1,1,1
18.3224,12.505,4.0117,0.8103,0.9981,0.0421,-0.0442,12.7585,4.1706,12.6175,3.8164,12.1104,4.0998,12.3645,4.0357,1,1,1,1
18.3449,12.5171,4.0135,0.8279,0.9983,0.0417,-0.0419,12.7607,4.1708,12.6195,3.8163,12.1275,4.098,12.3668,4.0365,1,1,0,1
18.3655,12.5286,4.0151,0.8443,0.9986,0.0398,-0.0361,12.7629,4.1709,12.6319,3.8149,12.1702,4.0984,12.369,4.0373,1,1,0,1
18.3838,12.5395,4.0161,0.8575,0.9989,0.0378,-0.0261,12.7649,4.171,12.6783,3.8141,12.2193,4.1101,12.3733,4.04,1,0,0,0
18.404,12.55,4.0169,0.8668,0.9992,0.0368,-0.0164,12.7765,4.1734,12.7365,3.8115,12.2698,4.1258,12.3949,4.0424,0,0,0,0
18.4213,12.5599,4.0177,0.8723,0.9993,0.0362,-0.0129,12.8132,4.1779,12.7945,3.8111,12.3156,4.1372,12.4286,4.0424,0,0,0,0
18.4406,12.5694,4.0186,0.8741,0.9993,0.0358,-0.0134,12.868,4.1832,12.8438,3.8149,12.3558,4.1405,12.4666,4.0408,0,0,0,0
18.4615,12.5791,4.0195,0.872,0.9993,0.0356,-0.0144,12.9279,4.188,12.8792,3.8216,12.3877,4.1352,12.5055,4.0392,0,0,0,0
18.4805,12.5891,4.0204,0.866,0.9993,0.0351,-0.0131,12.982,4.1913,12.8996,3.8303,12.4101,4.1235,12.5442,4.038,0,0,0,0
18.4998,12.5995,4.0214,0.8561,0.9994,0.0343,-0.0076,13.0258,4.1931,12.9069,3.8402,12.4238,4.1086,12.5813,4.0366,0,0,0,0
18.5193,12.6105,4.0224,0.8421,0.9994,0.0336,0.0033,13.0592,4.1937,12.9041,3.851,12.4305,4.0959,12.6153,4.0348,0,0,1,0
18.5406,12.6219,4.0233,0.8257,0.9994,0.0329,0.0076,13.0827,4.1939,12.8941,3.8641,12.4297,4.0962,12.643,4.0321,0,0,1,0
18.5593,12.6333,4.024,0.8088,0.9995,0.0317,0.0003,13.0946,4.1966,12.8925,3.8645,12.4293,4.0964,12.6613,4.0307,0,1,1,0
18.5763,12.6443,4.0252,0.7935,0.9995,0.0313,-0.0052,13.0948,4.1973,12.8916,3.8646,12.429,4.0967,12.6712,4.0305,0,1,1,0
18.5928,12.6553,4.0269,0.7793,0.9994,0.0315,-0.013,13.0792,4.1949,12.891,3.8647,12.429,4.097,12.6731,4.0314,0,1,1,1
18.6091,12.6661,4.029,0.7662,0.9991,0.0316,-0.0287,13.0582,4.192,12.8905,3.865,12.4293,4.0973,12.6723,4.0311,1,1,1,1
18.6335,12.6765,4.0311,0.7546,0.9985,0.0308,-0.0444,13.0565,4.1921,12.8903,3.8652,12.4297,4.0976,12.6716,4.0309,1,1,1,1
18.6562,12.6864,4.0327,0.7448,0.998,0.0289,-0.0555,13.0553,4.192,12.8902,3.8654,12.4302,4.0978,12.6711,4.0307,1,1,1,1
18.6769,12.6962,4.034,0.7373,0.9976,0.027,-0.0634,13.0546,4.192,12.8904,3.8655,12.4309,4.098,12.6708,4.0305,1,1,1,1
18.6991,12.7059,4.0347,0.7327,0.9975,0.0245,-0.066,13.0543,4.1919,12.8909,3.8656,12.4316,4.0981,12.6706,4.0304,1,1,1,1
18.7202,12.7159,4.0349,0.7314,0.9976,0.0215,-0.0659,13.0546,4.1918,12.8915,3.8656,12.4325,4.0981,12.6707,4.0303,1,1,1,1
18.7398,12.7261,4.035,0.7328,0.9974,0.0199,-0.0696,13.055,4.1917,12.8924,3.8656,12.4336,4.0981,12.6712,4.0304,1,1,1,1
18.7578,12.7366,4.0352,0.7369,0.997,0.0188,-0.0754,13.0557,4.1918,12.8934,3.8655,12.4347,4.0979,12.6719,4.0305,1,1,1,1
18.7753,12.7476,4.0356,0.7439,0.9965,0.0179,-0.0821,13.0568,4.1918,12.8946,3.8655,12.436,4.0977,12.673,4.0307,1,1,1,1
18.793,12.7591,4.0362,0.7539,0.9959,0.0172,-0.0893,13.0581,4.1919,12.896,3.8655,12.4374,4.0974,12.6745,4.0311,1,1,1,1
18.8171,12.771,4.0369,0.7668,0.9951,0.0168,-0.0971,13.0597,4.192,12.8975,3.8655,12.4391,4.0971,12.6762,4.0316,1,1,1,1
18.8392,12.7831,4.0377,0.7823,0.9945,0.0162,-0.1036,13.0615,4.1921,12.8992,3.8654,12.4409,4.0968,12.6782,4.032,1,1,1,1
18.8586,12.7951,4.0385,0.7987,0.9945,0.015,-0.1037,13.0636,4.1922,12.9011,3.8654,12.4497,4.0966,12.6801,4.0325,1,1,0,1
18.8763,12.8066,4.039,0.8145,0.9949,0.0131,-0.1004,13.0657,4.1922,12.9146,3.8607,12.4725,4.0997,12.682,4.0329,1,0,0,1
18.892,12.8178,4.0389,0.8291,0.9955,0.0113,-0.0941,13.0678,4.1921,12.9547,3.8565,12.4971,4.1122,12.6837,4.0332,1,0,0,1
18.9073,12.8288,4.0382,0.8417,0.9965,0.0101,-0.0834,13.0698,4.1921,13.0057,3.8543,12.5219,4.1324,12.6852,4.0334,1,0,0,1
18.922,12.8398,4.0374,0.8512,0.9971,0.009,-0.0751,13.0782,4.1911,13.0592,3.8529,12.5475,4.1533,12.6865,4.0335,0,0,0,1
18.9366,12.8506,4.0367,0.8571,0.9973,0.008,-0.0735,13.102,4.1924,13.1072,3.8511,12.5748,4.1677,12.6875,4.0336,0,0,0,1
18.9507,12.8611,4.036,0.8592,0.9969,0.0075,-0.0778,13.1396,4.1974,13.1423,3.8501,12.6029,4.172,12.6979,4.0331,0,0,0,1
18.9707,12.8714,4.0352,0.8577,0.9963,0.0075,-0.0862,13.1841,4.2035,13.1614,3.851,12.6283,4.1657,12.7224,4.0323,0,0,0,0
18.9907,12.8818,4.0346,0.8525,0.9953,0.0078,-0.0966,13.2289,4.2082,13.1655,3.8537,12.6478,4.1508,12.763,4.0317,0,0,0,0
19.0105,12.8924,4.0339,0.8436,0.9943,0.0084,-0.1061,13.2685,4.21,13.1583,3.8585,12.6614,4.1323,12.8087,4.0316,0,0,0,0
19.0304,12.9031,4.0331,0.8308,0.9934,0.0096,-0.1141,13.3006,4.2091,13.1489,3.8633,12.6636,4.1279,12.8517,4.0311,0,1,1,0
19.0509,12.9138,4.0328,0.8165,0.9927,0.0099,-0.1199,13.3197,4.2068,13.1478,3.8635,12.6636,4.1279,12.8873,4.0307,0,1,1,0
19.0709,12.9241,4.0332,0.8025,0.9927,0.0093,-0.1202,13.3234,4.2039,13.1473,3.8636,12.6635,4.1281,12.9138,4.0308,1,1,1,0
19.0905,12.9341,4.0341,0.7895,0.9932,0.0092,-0.116,13.3222,4.204,13.147,3.8637,12.6636,4.1283,12.9292,4.0324,1,1,1,0
19.1104,12.9434,4.035,0.7784,0.9941,0.0088,-0.1079,13.3213,4.204,13.1469,3.8639,12.6638,4.1285,12.9346,4.0378,1,1,1,0
19.1304,12.9525,4.036,0.769,0.9951,0.0084,-0.0987,13.3207,4.2041,13.1471,3.864,12.6641,4.1288,12.9332,4.0467,1,1,1,0
19.1484,12.9616,4.0371,0.7614,0.9959,0.0082,-0.0905,13.3203,4.2041,13.1474,3.8641,12.6645,4.1291,12.9306,4.0515,1,1,1,1
19.1718,12.9708,4.0382,0.7557,0.9963,0.0083,-0.0853,13.32,4.2042,13.1478,3.8642,12.6651,4.1293,12.9301,4.0513,1,1,1,1
19.1934,12.9801,4.0392,0.7523,0.9965,0.0086,-0.0829,13.32,4.2043,13.1484,3.8643,12.6657,4.1295,12.9299,4.0512,1,1,1,1
19.2149,12.9898,4.0403,0.7512,0.9966,0.0089,-0.0824,13.3202,4.2045,13.1492,3.8644,12.6664,4.1298,12.9301,4.0513,1,1,1,1
19.2367,13.0,4.0413,0.7527,0.9966,0.0092,-0.0823,13.3207,4.2046,13.1502,3.8645,12.6671,4.13,12.9306,4.0516,1,1,1,1
19.2604,13.0106,4.0423,0.7571,0.9966,0.0093,-0.0818,13.3216,4.2048,13.1513,3.8645,12.6678,4.1302,12.9314,4.0521,1,1,1,1
19.2833,13.0218,4.0433,0.7646,0.9967,0.0095,-0.0812,13.3229,4.2051,13.1526,3.8646,12.6688,4.1304,12.9326,4.0527,1,1,1,1
19.3056,13.0334,4.0443,0.7753,0.9966,0.0097,-0.0814,13.3245,4.2053,13.1542,3.8645,12.67,4.1303,12.934,4.0536,1,1,1,1
19.3277,13.0455,4.0455,0.7893,0.9964,0.0098,-0.0837,13.3263,4.2056,13.156,3.8646,12.6716,4.1302,12.9358,4.0545,1,1,1,1
19.3531,13.0579,4.0468,0.8061,0.9963,0.01,-0.0852,13.3284,4.2058,13.158,3.8646,12.6732,4.1302,12.9378,4.0556,1,1,1,1
19.3724,13.0699,4.048,0.8235,0.9964,0.0093,-0.0838,13.3306,4.206,13.1606,3.8643,12.6878,4.1303,12.9398,4.0567,1,1,1,1
19.3924,13.0816,4.0485,0.8393,0.9966,0.0083,-0.0817,13.3327,4.2061,13.1922,3.8635,12.71,4.138,12.9417,4.0575,1,0,0,1
19.4132,13.093,4.0483,0.853,0.9973,0.0078,-0.0731,13.3347,4.2062,13.2384,3.8572,12.7426,4.1555,12.9434,4.0582,1,0,0,1
19.4296,13.1043,4.0479,0.8636,0.9982,0.0072,-0.0603,13.3365,4.2062,13.2915,3.8503,12.7826,4.1771,12.9472,4.0597,1,0,0,0
19.4447,13.1151,4.0474,0.8705,0.9986,0.0065,-0.0524,13.3541,4.2085,13.3454,3.8452,12.8265,4.1934,12.9632,4.0605,0,0,0,0
19.4586,13.1254,4.0468,0.8737,0.9987,0.0062,-0.0511,13.3931,4.2132,13.3921,3.8453,12.8705,4.1979,12.991,4.0612,0,0,0,0
19.4714,13.1357,4.0463,0.8733,0.9986,0.0061,-0.0528,13.4448,4.2177,13.4253,3.8497,12.9093,4.1909,13.0272,4.0622,0,0,0,0
19.4902,13.1461,4.0459,0.869,0.9985,0.0063,-0.0544,13.4985,4.2209,13.4436,3.8559,12.9395,4.1754,13.0679,4.064,0,0,0,0
19.5108,13.1568,4.0455,0.8608,0.9985,0.0063,-0.0535,13.5468,4.2224,13.4492,3.8632,12.9604,4.1557,13.1096,4.0654,0,0,0,0
19.5304,13.1679,4.0451,0.8486,0.9988,0.0061,-0.0483,13.587,4.2218,13.4459,3.8723,12.9731,4.1366,13.1489,4.065,0,0,0,0
19.5508,13.1791,4.0448,0.8333,0.9991,0.0062,-0.0416,13.6189,4.2192,13.4458,3.8723,12.9746,4.1329,13.1833,4.0632,0,1,1,0
19.5717,13.1901,4.045,0.8182,0.9993,0.0059,-0.037,13.6372,4.2151,13.445,3.8724,12.9741,4.1331,13.2083,4.0584,0,1,1,0
19.5922,13.2009,4.0455,0.8039,0.9994,0.0044,-0.0347,13.6411,4.2112,13.4444,3.8725,12.9739,4.1333,13.2236,4.0543,0,1,1,0
19.6124,13.2118,4.0464,0.7905,0.9993,0.0026,-0.0366,13.631,4.2064,13.444,3.8726,12.974,4.1335,13.2309,4.0549,0,1,1,0
19.6357,13.2228,4.0478,0.7779,0.999,0.0008,-0.0441,13.608,4.1992,13.4438,3.8728,12.9743,4.1337,13.2328,4.0607,0,1,1,0
19.6563,13.2338,4.0495,0.7657,0.9984,0.0004,-0.0559,13.6065,4.1986,13.4436,3.873,12.9747,4.134,13.2318,4.07,1,1,1,0
19.6747,13.2442,4.0509,0.755,0.9981,0.0,-0.0621,13.6053,4.1987,13.4437,3.8732,12.9753,4.1342,13.2295,4.0807,1,1,1,0
19.6954,13.2543,4.052,0.746,0.9979,-0.0004,-0.0641,13.6045,4.1988,13.444,3.8734,12.9759,4.1343,13.2275,4.0917,1,1,1,0
19.714,13.2643,4.0529,0.7387,0.9979,-0.0007,-0.0647,13.6041,4.1989,13.4444,3.8736,12.9766,4.1344,13.227,4.0924,1,1,1,1
19.7308,13.2741,4.0535,0.7335,0.9978,-0.0003,-0.0665,13.6038,4.199,13.4451,3.8738,12.9774,4.1345,13.2268,4.0922,1,1,1,1
19.751,13.2838,4.0541,0.7305,0.9976,0.0004,-0.069,13.6038,4.1991,13.4458,3.8739,12.9783,4.1344,13.2268,4.0921,1,1,1,1
19.772,13.2937,4.0545,0.7297,0.9974,0.0012,-0.0717,13.6041,4.1992,13.4467,3.874,12.9792,4.1343,13.2271,4.0921,1,1,1,1
19.7918,13.3037,4.0549,0.7312,0.9973,0.0017,-0.0739,13.6047,4.1993,13.4477,3.8741,12.9801,4.1342,13.2276,4.0921,1,1,1,1
19.8102,13.3139,4.0554,0.735,0.9972,0.0021,-0.0753,13.6055,4.1994,13.4488,3.8741,12.9812,4.134,13.2283,4.0922,1,1,1,1
19.8303,13.3245,4.0558,0.7413,0.9971,0.0022,-0.076,13.6067,4.1995,13.45,3.8741,12.9822,4.1338,13.2292,4.0924,1,1,1,1
19.8505,13.3353,4.0563,0.7502,0.9971,0.0023,-0.076,13.6081,4.1995,13.4514,3.874,12.9834,4.1336,13.2303,4.0926,1,1,1,1
19.8709,13.3466,4.0569,0.7616,0.9971,0.0024,-0.076,13.6097,4.1995,13.4526,3.8738,12.9847,4.1333,13.2317,4.0929,1,1,1,1
19.8912,13.3582,4.0575,0.7757,0.997,0.0022,-0.0768,13.6115,4.1995,13.4541,3.8737,12.9861,4.133,13.2333,4.0932,1,1,1,1
19.9106,13.37,4.0584,0.7918,0.9971,0.0017,-0.0765,13.6136,4.1995,13.4557,3.8736,12.9877,4.1327,13.2351,4.0936,1,1,1,1
19.9318,13.3814,4.0592,0.8085,0.9974,0.0006,-0.0717,13.6157,4.1996,13.4575,3.8735,13.0098,4.1312,13.2369,4.0939,1,1,0,1
